approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-039079,TXN-C109160552,12791.87,EMP-RM306,2,25000,APPROVED,2021-01-31,,
APR-039080,TXN-405028,343078.14,MGR-14.0,3,500000,APPROVED,2022-01-13,,
APR-039081,TXN-C2032909428,15139.59,EMP-RM573,2,25000,ESCALATED,2022-07-17,,ESC-Xye4822
APR-039082,TXN-717381,4652.68,EMP-RM714,1,5000,APPROVED,2021-07-18,,
APR-039083,TXN-C1639935105,4718.36,EMP-RM615,1,5000,APPROVED,2022-06-21,,
APR-039084,TXN-C28658691,33763.07,EMP-RM269,4,500000,APPROVED,2021-12-08,,
APR-039085,TXN-C1182234318,83923.76,EMP-RM1222,3,100000,APPROVED,2023-12-26,,
APR-039086,TXN-901089,461.66,EMP-RM689,1,5000,APPROVED,2024-10-07,,
APR-039087,TXN-260784,15104.6,EMP-RM1360,2,25000,APPROVED,2024-01-29,,
APR-039088,TXN-C511208456,643.25,EMP-RM317,4,500000,APPROVED,2023-05-17,,
APR-039089,TXN-C545594971,1984147.24,EMP-RM1077,4,500000,APPROVED,2023-12-04,,
APR-039090,TXN-C605040620,91714.9,EMP-RM216,3,100000,APPROVED,2022-01-22,,
APR-039091,TXN-C1739657069,17050.76,MGR-16.0,4,100000,APPROVED,2021-09-09,,
APR-039092,TXN-861900,5670.22,EMP-RM1151,2,25000,APPROVED,2022-01-15,,
APR-039093,TXN-870475,57398.06,EMP-RM132,3,100000,APPROVED,2024-10-07,,
APR-039094,TXN-472459,4541.99,EMP-RM073,1,5000,APPROVED,2023-09-18,,
APR-039095,TXN-C195197970,3246.6,EMP-RM088,1,5000,APPROVED,2022-11-07,,
APR-039096,TXN-989366,48124.14,MGR-19.0,4,100000,APPROVED,2022-12-14,,
APR-039097,TXN-C426052262,4541.87,EMP-RM1028,1,5000,APPROVED,2022-03-28,,
APR-039098,TXN-879813,45121.2,MGR-4.0,4,100000,APPROVED,2021-02-11,,
APR-039099,TXN-973720,736.96,EMP-RM649,1,5000,APPROVED,2023-06-18,,
APR-039100,TXN-C1822747631,6496.63,EMP-RM473,2,25000,APPROVED,2023-01-28,,
APR-039101,TXN-636244,3514.99,EMP-RM992,2,25000,APPROVED,2021-12-12,,
APR-039102,TXN-788856,10210.9,EMP-RM921,2,25000,APPROVED,2021-05-10,,
APR-039103,TXN-C536174280,1856.52,EMP-RM150,1,5000,APPROVED,2023-09-18,,
APR-039104,TXN-949527,24517.54,EMP-RM1080,3,100000,APPROVED,2022-04-28,,
APR-039105,TXN-C1527587113,4705.35,EMP-RM1105,1,5000,REJECTED,2023-04-20,Incorrect cost centre coding,
APR-039106,TXN-C359806817,18864.78,EMP-RM257,1,5000,APPROVED,2021-12-29,,
APR-039107,TXN-493876,511.87,EMP-RM319,1,5000,APPROVED,2021-04-28,,
APR-039108,TXN-C1673532586,18787.78,EMP-RM012,2,25000,APPROVED,2021-04-27,,
APR-039109,TXN-C1464785071,946.67,EMP-RM022,1,5000,APPROVED,2024-11-01,,
APR-039110,TXN-C1575511014,23678.69,EMP-RM1306,2,25000,APPROVED,2022-04-19,,
APR-039111,TXN-C1809923819,1135.33,EMP-RM1060,1,5000,APPROVED,2022-04-14,,
APR-039112,TXN-185221,896.01,EMP-RM363,1,5000,APPROVED,2022-12-19,,
APR-039113,TXN-C1071357625,4638.43,EMP-RM488,1,5000,APPROVED,2022-01-06,,
APR-039114,TXN-C1207229581,14334.94,EMP-RM704,2,25000,APPROVED,2021-06-09,,
APR-039115,TXN-C527000483,1885.96,EMP-RM1413,1,5000,APPROVED,2023-04-12,,
APR-039116,TXN-798644,82610.16,EMP-RM729,3,100000,APPROVED,2024-09-27,,
APR-039117,TXN-294840,312717.79,MGR-21.0,4,500000,APPROVED,2021-03-02,,
APR-039118,TXN-C1012579905,1522.28,EMP-RM685,3,100000,APPROVED,2023-02-23,,
APR-039119,TXN-626173,14158.53,EMP-RM746,2,25000,APPROVED,2021-11-17,,
APR-039120,TXN-C467058910,2696.35,EMP-RM941,1,5000,APPROVED,2021-10-28,,
APR-039121,TXN-C285058000,366342.35,MGR-9.0,4,500000,APPROVED,2023-06-30,,
APR-039122,TXN-C1082694913,8669.86,EMP-RM350,2,25000,APPROVED,2022-09-25,,
APR-039123,TXN-816629,188451.82,MGR-16.0,3,100000,APPROVED,2024-10-28,,
APR-039124,TXN-921468,399589.01,MGR-nan,3,100000,APPROVED,2023-09-04,,
APR-039125,TXN-713637,4689.45,EMP-RM1391,1,5000,APPROVED,2021-07-11,,
APR-039126,TXN-229190,14245.85,EMP-RM835,2,25000,APPROVED,2022-03-03,,
APR-039127,TXN-826070,302039.66,EMP-RM963,4,500000,APPROVED,2023-01-28,,
APR-039128,TXN-766025,12700.27,MGR-39.0,4,100000,APPROVED,2022-03-02,,
APR-039129,TXN-C1415812333,101652.04,EMP-RM938,4,500000,APPROVED,2022-10-05,,
APR-039130,TXN-C739818809,43693.99,EMP-RM315,4,500000,APPROVED,2024-12-31,,
APR-039131,TXN-293812,21499.43,EMP-RM049,2,25000,APPROVED,2023-10-23,,
APR-039132,TXN-C919424168,42730.58,EMP-RM057,3,100000,APPROVED,2021-03-27,,
APR-039133,TXN-274181,16959.94,EMP-RM1211,1,5000,APPROVED,2022-03-28,,
APR-039134,TXN-311498,225.08,EMP-RM1330,1,5000,APPROVED,2024-10-31,,
APR-039135,TXN-653634,398266.35,MGR-16.0,3,500000,APPROVED,2024-01-19,,
APR-039136,TXN-535486,20893.01,EMP-RM509,2,25000,APPROVED,2021-07-24,,
APR-039137,TXN-434686,3205.24,EMP-RM036,1,5000,APPROVED,2021-09-05,,
APR-039138,TXN-C810103755,8641.93,EMP-RM335,2,25000,APPROVED,2023-03-11,,
APR-039139,TXN-C143929038,2249.87,EMP-RM998,1,5000,APPROVED,2023-10-27,,
APR-039140,TXN-202309,228358.22,MGR-22.0,4,500000,APPROVED,2024-08-14,,
APR-039141,TXN-C1605356439,265225.9,MGR-5.0,3,500000,APPROVED,2024-06-17,,
APR-039142,TXN-278227,447.74,EMP-RM1345,2,25000,APPROVED,2021-10-13,,
APR-039143,TXN-C584782680,3346.68,EMP-RM1412,1,5000,APPROVED,2023-07-17,,
APR-039144,TXN-C583732295,20835.13,EMP-RM1466,2,25000,APPROVED,2022-07-01,,
APR-039145,TXN-C1598032791,6102.05,MGR-14.0,3,100000,APPROVED,2021-07-31,,
APR-039146,TXN-C1484177113,597.17,EMP-RM074,2,25000,APPROVED,2021-07-28,,
APR-039147,TXN-927895,18644.29,EMP-RM139,2,25000,APPROVED,2024-08-30,,
APR-039148,TXN-C1982772129,142276.19,EMP-RM281,4,500000,APPROVED,2022-01-24,,
APR-039149,TXN-C1518922937,458863.29,EMP-RM744,4,500000,APPROVED,2021-08-23,,
APR-039150,TXN-C60067259,3765396.23,EMP-RM245,5,5000000,APPROVED,2023-03-28,,
APR-039151,TXN-C422232580,789.95,EMP-RM1355,1,5000,APPROVED,2023-10-07,,
APR-039152,TXN-C268928586,27945.82,MGR-12.0,3,100000,APPROVED,2023-10-07,,
APR-039153,TXN-C572980523,469688.19,EMP-RM195,4,500000,APPROVED,2023-03-25,,
APR-039154,TXN-C1190500337,147116.18,MGR-39.0,3,500000,APPROVED,2021-06-04,,
APR-039155,TXN-842783,376705.09,MGR-20.0,4,500000,APPROVED,2024-12-01,,
APR-039156,TXN-803408,10134.64,EMP-RM550,2,25000,APPROVED,2021-02-16,,
APR-039157,TXN-603151,3673.2,EMP-RM365,1,5000,APPROVED,2021-05-09,,
APR-039158,TXN-799318,19852.57,EMP-RM877,1,5000,APPROVED,2022-04-25,,
APR-039159,TXN-C1094226572,12367.55,EMP-RM584,2,25000,APPROVED,2022-07-05,,
APR-039160,TXN-C1298942933,23203.32,EMP-RM125,2,25000,ESCALATED,2023-06-05,,ESC-YTF5509
APR-039161,TXN-634379,1297.56,EMP-RM991,2,25000,APPROVED,2021-10-16,,
APR-039162,TXN-C1999358468,7460.01,MGR-7.0,4,100000,APPROVED,2024-10-29,,
APR-039163,TXN-C1434786215,18203.74,EMP-RM1306,2,25000,APPROVED,2022-09-16,,
APR-039164,TXN-C1799623198,360015.65,MGR-7.0,3,500000,APPROVED,2022-07-24,,
APR-039165,TXN-C976451032,15661.03,EMP-RM1418,1,5000,ESCALATED,2022-01-13,,ESC-Yrp6128
APR-039166,TXN-725940,82983.63,EMP-RM1285,3,100000,APPROVED,2023-06-14,,
APR-039167,TXN-574383,23382.85,EMP-RM1063,3,100000,APPROVED,2021-07-28,,
APR-039168,TXN-C136312946,290893.92,EMP-RM775,4,500000,ESCALATED,2022-05-10,,ESC-WuE7321
APR-039169,TXN-680828,378.33,EMP-RM243,2,25000,APPROVED,2023-04-16,,
APR-039170,TXN-C788453580,37185.11,MGR-13.0,3,100000,APPROVED,2022-02-09,,
APR-039171,TXN-C1904923558,11805.67,EMP-RM332,2,25000,APPROVED,2024-08-30,,
APR-039172,TXN-374842,1990.9,EMP-RM698,1,5000,APPROVED,2021-12-29,,
APR-039173,TXN-813223,4287.31,EMP-RM681,1,5000,REJECTED,2024-06-28,Incorrect cost centre coding,
APR-039174,TXN-198027,53983.13,MGR-22.0,3,100000,APPROVED,2023-03-24,,
APR-039175,TXN-655126,15390.7,EMP-RM359,2,25000,APPROVED,2023-01-12,,
APR-039176,TXN-C1538679264,46595.12,EMP-RM1269,4,500000,APPROVED,2023-03-19,,
APR-039177,TXN-C1480254471,702.87,EMP-RM1138,1,5000,APPROVED,2021-08-23,,
APR-039178,TXN-C2077506263,21905.72,EMP-RM592,2,25000,APPROVED,2024-07-31,,
APR-039179,TXN-170664,53920.5,EMP-RM943,3,100000,APPROVED,2021-06-13,,
APR-039180,TXN-C293394374,416446.74,EMP-RM1375,4,500000,REJECTED,2022-02-01,Incorrect cost centre coding,
APR-039181,TXN-C1561679846,426451.49,EMP-RM955,4,500000,APPROVED,2023-12-22,,
APR-039182,TXN-317495,335.01,EMP-RM1435,1,5000,APPROVED,2024-07-02,,
APR-039183,TXN-C429867459,3783.81,EMP-RM981,1,5000,APPROVED,2023-09-21,,
APR-039184,TXN-C1709603907,1080065.28,EMP-RM315,4,500000,APPROVED,2021-09-11,,
APR-039185,TXN-C1821137331,12666.53,EMP-RM825,2,25000,APPROVED,2022-01-14,,
APR-039186,TXN-C1250644519,2977.89,EMP-RM158,1,5000,APPROVED,2022-08-11,,
APR-039187,TXN-C1828077527,23463.84,EMP-RM1460,2,25000,APPROVED,2021-08-30,,
APR-039188,TXN-C921640333,3788.94,EMP-RM599,1,5000,APPROVED,2024-04-15,,
APR-039189,TXN-C1723155877,56407.56,MGR-22.0,3,100000,APPROVED,2022-06-12,,
APR-039190,TXN-C25378694,20983.62,EMP-RM199,2,25000,APPROVED,2024-11-01,,
APR-039191,TXN-370164,316835.07,MGR-19.0,4,500000,APPROVED,2024-01-02,,
APR-039192,TXN-182749,3656.81,EMP-RM1465,1,5000,APPROVED,2022-03-14,,
APR-039193,TXN-869422,194404.7,MGR-4.0,3,500000,APPROVED,2021-02-03,,
APR-039194,TXN-C249483336,20851.42,EMP-RM1107,2,25000,APPROVED,2022-02-14,,
APR-039195,TXN-160681,332260.93,MGR-20.0,3,500000,APPROVED,2022-10-14,,
APR-039196,TXN-C274492574,99206.82,EMP-RM190,4,500000,APPROVED,2021-09-15,,
APR-039197,TXN-C1439433199,16596.78,EMP-RM1466,2,25000,APPROVED,2023-03-12,,
APR-039198,TXN-300691,777.5,EMP-RM1263,1,5000,APPROVED,2022-01-31,,
APR-039199,TXN-307746,23294.76,EMP-RM693,2,25000,APPROVED,2024-10-25,,
APR-039200,TXN-C1821409160,4561.08,EMP-RM1033,1,5000,ESCALATED,2021-12-13,,ESC-BKN1621
APR-039201,TXN-C858439328,1288.72,EMP-RM209,2,25000,APPROVED,2023-07-21,,
APR-039202,TXN-C146510597,6325.72,EMP-RM609,2,25000,APPROVED,2024-07-17,,
APR-039203,TXN-316113,71438.0,MGR-15.0,4,100000,APPROVED,2024-01-01,,
APR-039204,TXN-C500604391,1015966.79,EMP-RM401,5,5000000,APPROVED,2023-03-27,,
APR-039205,TXN-C1641236707,39529.15,EMP-RM1357,2,25000,APPROVED,2022-06-22,,
APR-039206,TXN-C1925960133,86374.43,MGR-14.0,4,500000,APPROVED,2021-10-16,,
APR-039207,TXN-291590,14878.96,EMP-RM873,2,25000,APPROVED,2021-06-09,,
APR-039208,TXN-C1192313527,13680.05,EMP-RM453,2,25000,APPROVED,2023-10-05,,
APR-039209,TXN-C5021240,3944105.8,EMP-RM1438,5,5000000,APPROVED,2023-08-22,,
APR-039210,TXN-597985,2033.81,EMP-RM1046,1,5000,APPROVED,2021-06-23,,
APR-039211,TXN-926675,105535.32,EMP-RM839,4,500000,APPROVED,2022-06-11,,
APR-039212,TXN-C710272011,1285.58,EMP-RM520,1,5000,APPROVED,2022-07-30,,
APR-039213,TXN-894161,620.58,EMP-RM630,1,5000,APPROVED,2024-02-28,,
APR-039214,TXN-C1789125179,20747.51,MGR-14.0,3,100000,APPROVED,2022-02-02,,
APR-039215,TXN-C473878774,7928.2,EMP-RM494,2,25000,APPROVED,2023-12-09,,
APR-039216,TXN-C477231988,3794.53,EMP-RM241,1,5000,APPROVED,2021-12-04,,
APR-039217,TXN-C603411930,633.77,EMP-RM634,1,5000,APPROVED,2024-12-27,,
APR-039218,TXN-908133,1434.62,EMP-RM730,3,100000,APPROVED,2024-03-14,,
APR-039219,TXN-668978,3613.06,EMP-RM1150,1,5000,APPROVED,2024-02-10,,
APR-039220,TXN-222919,2836.7,EMP-RM773,1,5000,ESCALATED,2022-08-10,,ESC-YcG8336
APR-039221,TXN-C1257785974,10974.51,MGR-19.0,4,100000,APPROVED,2024-01-12,,
APR-039222,TXN-C1706564799,4550.74,EMP-RM027,1,5000,APPROVED,2024-07-28,,
APR-039223,TXN-C1555566594,509.94,EMP-RM555,2,25000,APPROVED,2023-02-02,,
APR-039224,TXN-C440917499,2324.66,EMP-RM873,2,25000,APPROVED,2023-10-21,,
APR-039225,TXN-110822,6618.38,EMP-RM523,1,5000,APPROVED,2023-01-25,,
APR-039226,TXN-C296906813,2356291.93,EMP-RM914,5,5000000,APPROVED,2023-05-10,,
APR-039227,TXN-C585257927,2725.28,EMP-RM930,1,5000,APPROVED,2022-08-23,,
APR-039228,TXN-C1654923112,98543.19,MGR-19.0,4,500000,APPROVED,2021-02-22,,
APR-039229,TXN-559037,1184.22,EMP-RM1171,1,5000,APPROVED,2024-08-02,,
APR-039230,TXN-C1280641161,333907.38,EMP-RM056,3,100000,APPROVED,2021-08-19,,
APR-039231,TXN-446044,230390.03,MGR-18.0,3,100000,APPROVED,2023-12-09,,
APR-039232,TXN-C54609068,22081.19,EMP-RM285,2,25000,APPROVED,2024-12-02,,
APR-039233,TXN-509635,7632.02,EMP-RM1007,2,25000,APPROVED,2024-05-18,,
APR-039234,TXN-C112765409,1094.56,EMP-RM861,1,5000,APPROVED,2022-01-08,,
APR-039235,TXN-930291,3742.19,EMP-RM1013,1,5000,APPROVED,2024-08-17,,
APR-039236,TXN-219112,4737.78,EMP-RM1437,1,5000,APPROVED,2022-04-23,,
APR-039237,TXN-165097,1868793.39,EMP-RM917,5,5000000,APPROVED,2023-12-01,,
APR-039238,TXN-721979,4084896.26,EMP-RM747,5,5000000,ESCALATED,2022-12-03,,ESC-Tdo4317
APR-039239,TXN-849693,2616.35,EMP-RM1273,1,5000,APPROVED,2024-06-12,,
APR-039240,TXN-C1169324755,3594.61,EMP-RM014,1,5000,APPROVED,2024-01-20,,
APR-039241,TXN-911920,6794281.05,EMP-RM767,5,5000000,APPROVED,2022-10-02,,
APR-039242,TXN-C1902596948,21797.23,EMP-RM1329,2,25000,APPROVED,2021-02-05,,
APR-039243,TXN-676580,49270.08,EMP-RM608,3,100000,APPROVED,2022-09-15,,
APR-039244,TXN-707000,20301.36,EMP-RM1209,2,25000,ESCALATED,2023-10-30,,ESC-Tia4665
APR-039245,TXN-C572646367,10732.83,EMP-RM411,2,25000,APPROVED,2021-10-04,,
APR-039246,TXN-935561,30725.81,MGR-17.0,3,100000,APPROVED,2024-12-11,,
APR-039247,TXN-C511621859,17060.97,EMP-RM1389,2,25000,APPROVED,2022-06-08,,
APR-039248,TXN-C667573139,625.24,EMP-RM637,1,5000,APPROVED,2024-12-25,,
APR-039249,TXN-621026,253484.45,MGR-14.0,3,500000,REJECTED,2024-02-01,Compliance certificate expired,
APR-039250,TXN-933461,63993.12,EMP-RM246,3,100000,APPROVED,2024-11-21,,
APR-039251,TXN-C66845334,5864.76,EMP-RM693,2,25000,APPROVED,2024-03-07,,
APR-039252,TXN-C1040983632,57701.61,MGR-21.0,3,100000,APPROVED,2022-05-21,,
APR-039253,TXN-C562561015,4136.46,EMP-RM052,1,5000,APPROVED,2022-09-01,,
APR-039254,TXN-553555,44175.49,EMP-RM1222,3,100000,APPROVED,2024-07-16,,
APR-039255,TXN-329058,3996.53,EMP-RM363,1,5000,APPROVED,2023-12-17,,
APR-039256,TXN-808989,437767.73,MGR-39.0,3,500000,REJECTED,2021-02-04,Incorrect cost centre coding,
APR-039257,TXN-C864904313,10189.9,EMP-RM680,2,25000,APPROVED,2024-12-23,,
APR-039258,TXN-C553652945,3901.32,EMP-RM473,2,25000,APPROVED,2024-05-05,,
APR-039259,TXN-C1376017854,110779.43,MGR-2.0,3,500000,APPROVED,2024-11-22,,
APR-039260,TXN-C493968320,8762.96,EMP-RM1291,2,25000,APPROVED,2024-02-01,,
APR-039261,TXN-107710,20950.79,EMP-RM1405,2,25000,APPROVED,2022-04-03,,
APR-039262,TXN-489485,17295.35,EMP-RM1159,2,25000,APPROVED,2022-09-27,,
APR-039263,TXN-C2039783633,469471.38,EMP-RM811,4,500000,APPROVED,2022-09-28,,
APR-039264,TXN-C40912362,23007.87,MGR-39.0,4,100000,APPROVED,2022-04-23,,
APR-039265,TXN-C1496411722,4924.81,EMP-RM1301,2,25000,APPROVED,2024-04-13,,
APR-039266,TXN-212778,2002.63,EMP-RM270,1,5000,APPROVED,2024-05-22,,
APR-039267,TXN-C506419757,16738.88,EMP-RM1118,2,25000,APPROVED,2022-12-04,,
APR-039268,TXN-293990,18450.58,EMP-RM725,2,25000,APPROVED,2024-10-04,,
APR-039269,TXN-C988228660,666.69,EMP-RM633,1,5000,APPROVED,2021-01-19,,
APR-039270,TXN-925527,47164.37,EMP-RM054,3,100000,APPROVED,2022-05-22,,
APR-039271,TXN-C4141637,29639.44,EMP-RM079,3,100000,APPROVED,2022-02-21,,
APR-039272,TXN-C2102888084,4714.56,EMP-RM903,1,5000,ESCALATED,2024-05-16,,ESC-ELk2961
APR-039273,TXN-436744,1815.65,EMP-RM420,1,5000,APPROVED,2021-08-31,,
APR-039274,TXN-872137,337879.65,EMP-RM317,4,500000,APPROVED,2024-04-11,,
APR-039275,TXN-964844,1328.39,EMP-10131,2,25000,APPROVED,2022-05-13,,
APR-039276,TXN-C2022543006,65668.9,MGR-1.0,4,100000,APPROVED,2024-07-17,,
APR-039277,TXN-C2137351070,633.57,EMP-RM017,1,5000,APPROVED,2024-03-24,,
APR-039278,TXN-C1291627539,1221.18,EMP-RM834,1,5000,APPROVED,2023-06-21,,
APR-039279,TXN-632454,50617.58,EMP-RM793,2,25000,APPROVED,2024-01-30,,
APR-039280,TXN-C1072606888,37288.54,EMP-RM538,3,100000,APPROVED,2022-04-13,,
APR-039281,TXN-277163,18355.08,EMP-RM965,2,25000,APPROVED,2021-01-01,,
APR-039282,TXN-272464,12601.97,EMP-RM1271,2,25000,APPROVED,2024-05-28,,
APR-039283,TXN-C437660242,512.81,EMP-RM437,1,5000,APPROVED,2023-03-22,,
APR-039284,TXN-C480975330,766742.21,MGR-20.0,3,500000,APPROVED,2022-05-03,,
APR-039285,TXN-C1496973694,382746.53,MGR-14.0,4,500000,APPROVED,2024-05-20,,
APR-039286,TXN-644035,1955870.08,MGR-16.0,4,500000,APPROVED,2024-02-27,,
APR-039287,TXN-C739574607,39471.06,MGR-21.0,3,100000,APPROVED,2021-11-30,,
APR-039288,TXN-156780,9119.52,EMP-RM686,2,25000,APPROVED,2023-01-13,,
APR-039289,TXN-C931501193,2860384.6,EMP-RM1130,5,5000000,APPROVED,2021-08-11,,
APR-039290,TXN-C659763564,774.52,EMP-RM1429,1,5000,APPROVED,2024-10-31,,
APR-039291,TXN-C1326904973,3644.04,EMP-RM101,1,5000,APPROVED,2024-12-29,,
APR-039292,TXN-385616,62269.84,EMP-RM1467,3,100000,APPROVED,2024-05-31,,
APR-039293,TXN-C785755749,898.8,EMP-RM426,4,500000,APPROVED,2024-07-31,,
APR-039294,TXN-546211,4049.85,EMP-RM043,1,5000,REJECTED,2021-01-26,Amount exceeds policy threshold,
APR-039295,TXN-C1179211579,3587.4,EMP-RM1002,1,5000,APPROVED,2023-12-04,,
APR-039296,TXN-C603834162,23053.51,EMP-RM202,2,25000,APPROVED,2023-09-01,,
APR-039297,TXN-207615,1683.51,EMP-RM939,1,5000,APPROVED,2022-01-29,,
APR-039298,TXN-C736229777,3141.11,EMP-RM292,2,25000,APPROVED,2021-01-01,,
APR-039299,TXN-C1167142123,1101.03,EMP-RM1070,1,5000,APPROVED,2024-02-05,,
APR-039300,TXN-C2043542290,329.82,EMP-RM1062,1,5000,APPROVED,2024-01-25,,
APR-039301,TXN-610473,328.59,EMP-RM1179,1,5000,APPROVED,2023-05-03,,
APR-039302,TXN-C628392976,17718.54,EMP-RM157,2,25000,APPROVED,2023-07-30,,
APR-039303,TXN-C216577438,3857.47,EMP-RM363,1,5000,APPROVED,2023-03-26,,
APR-039304,TXN-C1881296433,1286.9,EMP-RM1153,1,5000,APPROVED,2023-08-22,,
APR-039305,TXN-C1469475517,319.11,EMP-RM297,1,5000,APPROVED,2024-06-24,,
APR-039306,TXN-C2130015731,3889.97,EMP-RM514,1,5000,APPROVED,2021-01-19,,
APR-039307,TXN-C272220100,1353729.47,MGR-6.0,3,500000,APPROVED,2024-03-31,,
APR-039308,TXN-296474,1652.93,EMP-RM1450,1,5000,APPROVED,2023-07-14,,
APR-039309,TXN-692450,16477.0,EMP-RM448,2,25000,APPROVED,2021-11-17,,
APR-039310,TXN-C108411710,367400.76,EMP-RM536,5,5000000,APPROVED,2022-12-25,,
APR-039311,TXN-C332139408,67987.9,EMP-RM532,3,100000,APPROVED,2023-06-28,,
APR-039312,TXN-C719518227,14117.62,EMP-RM062,2,25000,APPROVED,2024-01-19,,
APR-039313,TXN-C2115144532,22771.81,EMP-RM567,2,25000,APPROVED,2022-03-22,,
APR-039314,TXN-C368497222,134560.51,EMP-RM938,4,500000,APPROVED,2021-07-03,,
APR-039315,TXN-947593,21640.48,MGR-19.0,3,100000,APPROVED,2023-03-28,,
APR-039316,TXN-C550925419,6568.26,EMP-RM561,2,25000,APPROVED,2021-05-14,,
APR-039317,TXN-C971681537,67461.67,MGR-10.0,3,100000,APPROVED,2022-09-09,,
APR-039318,TXN-761655,48953.72,MGR-11.0,4,100000,APPROVED,2024-10-22,,
APR-039319,TXN-C164183318,2410.24,EMP-RM1084,1,5000,APPROVED,2022-01-12,,
APR-039320,TXN-C1104169600,3484.16,EMP-RM983,1,5000,REJECTED,2022-07-12,Incorrect cost centre coding,
APR-039321,TXN-562763,3358.9,EMP-RM1427,1,5000,APPROVED,2023-11-10,,
APR-039322,TXN-C515880886,19314.53,EMP-RM992,2,25000,APPROVED,2021-08-07,,
APR-039323,TXN-C1687176214,2777.65,EMP-RM1147,2,25000,APPROVED,2023-03-15,,
APR-039324,TXN-659801,2667.32,EMP-RM983,1,5000,APPROVED,2021-10-17,,
APR-039325,TXN-C224152493,118662.03,MGR-2.0,3,500000,APPROVED,2024-10-06,,
APR-039326,TXN-875026,3668.29,EMP-RM139,2,25000,APPROVED,2024-04-20,,
APR-039327,TXN-C271176090,2419.37,EMP-RM978,1,5000,APPROVED,2022-07-29,,
APR-039328,TXN-C919089899,1939584.85,EMP-RM937,5,5000000,APPROVED,2024-06-17,,
APR-039329,TXN-198061,313575.41,EMP-RM113,4,500000,APPROVED,2024-11-25,,
APR-039330,TXN-500917,10140.14,EMP-RM660,2,25000,APPROVED,2022-04-01,,
APR-039331,TXN-420107,397766.36,EMP-RM1375,4,500000,APPROVED,2023-12-29,,
APR-039332,TXN-C1851689695,4367.0,EMP-RM114,1,5000,ESCALATED,2022-07-17,,ESC-TRj7371
APR-039333,TXN-C890225243,14353.3,EMP-RM024,1,5000,ESCALATED,2022-06-02,,ESC-csp3913
APR-039334,TXN-318635,18219.84,EMP-RM1268,2,25000,APPROVED,2023-06-25,,
APR-039335,TXN-C222973160,25271.62,MGR-39.0,4,100000,APPROVED,2023-11-11,,
APR-039336,TXN-C228713338,1069.16,EMP-RM008,1,5000,APPROVED,2024-04-12,,
APR-039337,TXN-C1893772493,27619.53,MGR-10.0,3,100000,APPROVED,2024-11-10,,
APR-039338,TXN-C280427435,22251.65,EMP-RM1075,2,25000,APPROVED,2024-08-11,,
APR-039339,TXN-817587,5290.34,EMP-RM403,2,25000,APPROVED,2024-06-19,,
APR-039340,TXN-C1210252371,53966.54,EMP-RM251,3,100000,APPROVED,2023-02-16,,
APR-039341,TXN-788696,3549.99,EMP-RM879,2,25000,APPROVED,2024-04-20,,
APR-039342,TXN-C1492995589,118246.04,MGR-10.0,4,500000,APPROVED,2024-06-30,,
APR-039343,TXN-294057,12307.02,EMP-RM074,2,25000,APPROVED,2022-01-17,,
APR-039344,TXN-694095,45363.43,MGR-2.0,3,100000,APPROVED,2024-02-02,,
APR-039345,TXN-855040,1967.68,EMP-RM1022,1,5000,APPROVED,2024-07-12,,
APR-039346,TXN-C448491930,3964.64,EMP-RM357,2,25000,APPROVED,2023-03-04,,
APR-039347,TXN-C1448997642,653.48,EMP-RM861,1,5000,APPROVED,2024-12-16,,
APR-039348,TXN-C1685759616,12779.89,EMP-RM1415,3,100000,APPROVED,2021-11-02,,
APR-039349,TXN-328024,5043.96,EMP-RM278,2,25000,APPROVED,2021-01-27,,
APR-039350,TXN-C433933972,26816.52,MGR-14.0,3,100000,APPROVED,2022-10-18,,
APR-039351,TXN-364670,20343.61,EMP-RM283,2,25000,APPROVED,2023-06-14,,
APR-039352,TXN-C655237231,17208.96,EMP-RM1030,2,25000,REJECTED,2022-07-03,Supporting documentation incomplete,
APR-039353,TXN-881224,6478.02,EMP-RM1001,1,5000,APPROVED,2023-11-30,,
APR-039354,TXN-C1540656059,140967.63,MGR-21.0,4,100000,ESCALATED,2022-09-30,,ESC-OXL1122
APR-039355,TXN-527830,15632.29,EMP-RM871,2,25000,APPROVED,2022-09-06,,
APR-039356,TXN-C334521772,460681.69,MGR-20.0,3,500000,APPROVED,2022-07-16,,
APR-039357,TXN-C1384118912,1100455.6,EMP-RM412,5,5000000,APPROVED,2021-10-12,,
APR-039358,TXN-C1386863459,333521.51,MGR-11.0,4,500000,APPROVED,2022-06-12,,
APR-039359,TXN-747750,68977.94,MGR-16.0,4,100000,ESCALATED,2023-01-24,,ESC-BOI1854
APR-039360,TXN-805653,3406.11,EMP-RM517,1,5000,ESCALATED,2023-06-03,,ESC-uVQ3751
APR-039361,TXN-C648021229,54661.67,EMP-RM223,3,100000,APPROVED,2021-11-12,,
APR-039362,TXN-C1940424465,299709.31,MGR-14.0,4,500000,APPROVED,2022-10-20,,
APR-039363,TXN-688843,65689.57,EMP-RM211,3,100000,APPROVED,2021-02-07,,
APR-039364,TXN-C1095632312,11779.73,EMP-RM250,2,25000,APPROVED,2022-01-16,,
APR-039365,TXN-C1275734571,80492.31,EMP-RM1125,3,100000,APPROVED,2024-06-11,,
